,Dur,TotBytes,SrcBytes,Proto,Sport,Dport,State,DstAddr,SrcAddr
3010,0.000392,284,76,udp,53268.0,53.0,CON,147.32.80.9,147.32.86.20
3011,0.092349,2180,923,tcp,42947.0,80.0,FSPA_FSPA,82.197.146.24,147.32.86.53
3012,0.000269,214,81,udp,40931.0,53.0,CON,147.32.80.9,147.32.84.138
3013,0.0,100,100,icmp,nan,nan,URHPRO,124.163.69.247,147.32.85.125
3014,0.01596,134,74,tcp,48492.0,6889.0,S_RA,86.49.87.107,147.32.85.74
3015,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.205
3016,3314.845947,995,747,udp,61060.0,13363.0,CON,147.32.84.229,89.22.0.3
3017,8.997419,222,222,tcp,47779.0,14941.0,S_,58.186.224.85,147.32.84.171
3018,0.166424,565,77,udp,13363.0,14147.0,CON,98.180.234.160,147.32.84.229
3019,10.890295,918,678,udp,8460.0,13363.0,CON,147.32.84.229,84.113.206.88
3020,0.00034500000000000004,539,74,udp,17958.0,13363.0,CON,147.32.84.229,77.67.32.24
3021,0.000276,212,81,udp,38523.0,53.0,CON,147.32.80.9,147.32.86.168
3022,45.293938,1034,914,udp,19228.0,13363.0,CON,147.32.84.229,121.95.11.48
3023,65.602562,4713,1645,tcp,55078.0,80.0,SRPA_SPA,147.32.80.13,147.32.84.162
3024,0.00023700000000000001,216,83,udp,55345.0,53.0,CON,147.32.80.9,147.32.84.138
3025,0.00025699999999999996,198,74,udp,46867.0,53.0,CON,147.32.80.9,147.32.85.84
3026,0.000398,214,71,udp,45027.0,53.0,CON,147.32.80.9,147.32.85.7
3027,0.052252,140,79,udp,13363.0,21741.0,CON,212.87.171.183,147.32.84.229
3028,1.466073,1204,714,tcp,2298.0,6881.0,FSPA_FSRPA,112.207.17.13,147.32.84.118
3029,0.00016,327,85,udp,37183.0,53.0,CON,147.32.80.9,147.32.84.59
3030,0.427299,196,107,udp,19362.0,7676.0,CON,210.20.120.153,147.32.84.59
3031,0.012875,134,74,tcp,42560.0,6889.0,S_RA,86.49.87.107,147.32.85.74
3032,2826.875977,1002,818,udp,13363.0,20023.0,CON,137.189.143.200,147.32.84.229
3033,1838.26709,266,146,udp,39183.0,13363.0,CON,147.32.84.229,182.168.165.38
3034,0.000177,214,81,udp,55730.0,53.0,CON,147.32.80.9,147.32.84.138
3035,3525.021973,31067,17615,tcp,80.0,49177.0,PA_PA,147.32.86.184,147.32.80.13
3036,323.666138,9495,5764,tcp,48960.0,443.0,FSPA_FSPA,74.125.232.213,147.32.85.5
3037,0.000278,132,72,udp,44070.0,13363.0,CON,147.32.84.229,119.92.56.2
3038,0.000166,223,76,udp,52886.0,53.0,CON,147.32.80.9,147.32.84.59
3039,0.0004,305,64,udp,52095.0,13363.0,CON,147.32.84.229,101.12.16.251
3040,0.000834,128,60,udp,38432.0,16819.0,CON,147.32.84.95,78.108.154.1
3041,0.312427,2966,60,udp,13363.0,1309.0,CON,111.217.140.48,147.32.84.229
3042,0.000202,214,81,udp,49591.0,53.0,CON,147.32.80.9,147.32.84.138
3043,0.000417,214,81,udp,35682.0,53.0,CON,147.32.80.9,147.32.84.138
3044,0.0038520000000000004,2933,60,udp,27330.0,13363.0,CON,147.32.84.229,69.156.0.168
3045,0.00040300000000000004,400,74,udp,50971.0,53.0,CON,147.32.80.9,147.32.84.170
3046,0.000701,571,75,udp,13966.0,13363.0,CON,147.32.84.229,91.188.166.244
3047,8.996025999999997,222,222,tcp,59783.0,26643.0,S_,202.151.80.11,147.32.84.171
3048,0.001849,228,79,udp,55738.0,53.0,CON,147.32.80.9,147.32.85.23
3049,635.780945,450,270,udp,53319.0,123.0,CON,82.100.63.250,147.32.84.28
3050,0.000585,134,74,udp,1916.0,13363.0,CON,147.32.84.229,125.124.147.249
3051,0.00042800000000000005,442,74,udp,52652.0,53.0,CON,147.32.80.9,147.32.85.25
3052,0.0003,133,73,udp,20464.0,13363.0,CON,147.32.84.229,178.49.150.7
3053,0.000236,325,85,udp,63670.0,53.0,CON,147.32.80.9,147.32.85.34
3054,0.003666,253,82,udp,49923.0,53.0,CON,147.32.80.9,147.32.84.59
3055,0.391814,3017,60,udp,13363.0,43105.0,CON,114.38.52.102,147.32.84.229
3056,0.024969,355,80,udp,53727.0,53.0,CON,147.32.80.9,147.32.86.122
3057,6.4e-05,207,66,udp,43303.0,53.0,CON,147.32.80.9,147.32.85.25
3058,0.0005650000000000001,953,75,udp,58787.0,13363.0,CON,147.32.84.229,62.129.55.174
3059,0.000338,214,81,udp,47196.0,53.0,CON,147.32.80.9,147.32.84.138
3060,1888.370605,402,222,udp,61615.0,11168.0,CON,195.162.8.134,147.32.84.59
3061,0.009913,380,96,udp,59201.0,53.0,CON,147.32.80.9,147.32.84.184
3062,170.449203,536,296,udp,34932.0,13363.0,CON,147.32.84.229,66.234.116.148
3063,3.544002,3908,1320,tcp,36225.0,22.0,FSPA_FSPA,147.32.87.190,174.143.151.71
3064,0.000288,292,77,udp,58717.0,53.0,CON,147.32.80.9,147.32.85.34
3065,1562.056763,399,219,udp,13363.0,63793.0,CON,80.233.248.84,147.32.84.229
3066,0.000382,300,85,udp,63200.0,53.0,CON,147.32.80.9,147.32.85.34
3067,0.000263,214,81,udp,54008.0,53.0,CON,147.32.80.9,147.32.84.138
3068,0.000766,586,75,udp,49251.0,13363.0,CON,147.32.84.229,212.104.106.57
3069,1247.889648,405,212,udp,24799.0,13363.0,CON,147.32.84.229,118.38.42.122
3070,0.000168,214,81,udp,39179.0,53.0,CON,147.32.80.9,147.32.84.138
3071,0.000342,214,81,udp,43715.0,53.0,CON,147.32.80.9,147.32.84.138
3072,0.000234,214,81,udp,60861.0,53.0,CON,147.32.80.9,147.32.84.138
3073,0.000309,214,81,udp,57575.0,53.0,CON,147.32.80.9,147.32.84.138
3074,61.78994399999999,1824,1021,tcp,25522.0,443.0,SRPA_SPA,66.220.147.27,147.32.84.59
3075,0.035918,399,72,udp,62909.0,53.0,CON,147.32.80.9,147.32.84.59
3076,27.161934000000002,5010,3944,tcp,40089.0,443.0,FSPA_FSPA,74.125.232.197,147.32.84.59
3077,0.000591,476,82,udp,41741.0,53.0,CON,147.32.80.9,147.32.86.168
3078,0.000336,522,82,udp,46245.0,53.0,CON,147.32.80.9,147.32.85.25
3079,15.276667000000002,448,448,icmp,nan,nan,URP,147.32.84.94,80.93.118.66
3080,0.000288,445,89,udp,58015.0,53.0,CON,147.32.80.9,147.32.85.23
3081,1819.80249,264,144,udp,43460.0,13363.0,CON,147.32.84.229,95.42.238.183
3082,0.000305,304,83,udp,36630.0,53.0,CON,147.32.80.9,147.32.84.138
3083,0.000212,232,76,udp,53436.0,53.0,CON,147.32.80.9,147.32.86.99
3084,0.674079,640,300,udp,58433.0,59371.0,CON,147.32.84.184,109.210.94.246
3085,115.73946399999998,2765,2296,tcp,52384.0,80.0,FSPA_FSPA,209.85.148.105,147.32.85.26
3086,0.000198,304,83,udp,48189.0,53.0,CON,147.32.80.9,147.32.84.138
3087,0.0008960000000000002,161,100,udp,16942.0,13363.0,CON,147.32.84.229,78.101.194.98
3088,0.017922999999999998,478,272,tcp,60640.0,80.0,FSA_FSA,209.85.148.147,147.32.84.170
3089,0.0,60,60,tcp,80.0,11887.0,SA_,147.32.86.94,222.122.205.138
3090,0.0,135,135,icmp,nan,nan,URP,201.2.26.175,147.32.84.118
3091,0.552905,8536,4541,tcp,33381.0,1935.0,FSPA_FSPA,89.221.216.24,147.32.84.59
3092,0.000294,325,85,udp,52841.0,53.0,CON,147.32.80.9,147.32.85.34
3093,3.698176,3508,1320,tcp,51699.0,22.0,FSPA_FSPA,147.32.84.28,182.252.138.47
3094,0.0,60,60,tcp,6000.0,1433.0,S_,147.32.84.72,61.177.207.62
3095,0.000353,304,83,udp,37449.0,53.0,CON,147.32.80.9,147.32.84.138
3096,0.13983199999999998,2391,1063,tcp,52152.0,80.0,SRPA_FSPA,194.79.52.16,147.32.84.59
3097,0.213955,1566,695,tcp,52408.0,80.0,SRPA_FSPA,76.13.114.90,147.32.84.59
3098,0.12886199999999998,132,72,udp,13363.0,22709.0,CON,129.97.81.240,147.32.84.229
3099,0.001294,208,79,udp,56178.0,53.0,CON,147.32.80.9,147.32.85.25
3100,0.00023799999999999998,128,60,udp,19422.0,443.0,CON,147.32.84.229,66.74.68.220
3101,288.251312,23874,6535,tcp,8160.0,443.0,FSRPA_FSPA,2.21.98.110,147.32.84.59
3102,1842.64624,266,146,udp,26893.0,13363.0,CON,147.32.84.229,122.122.15.98
3103,0.00045099999999999996,134,74,udp,1024.0,13363.0,CON,147.32.84.229,89.221.196.62
3104,0.000791,968,77,udp,26905.0,13363.0,CON,147.32.84.229,93.152.144.186
3105,21.044271,296,296,tcp,41698.0,43776.0,S_,92.73.209.210,147.32.85.123
3106,0.000364,214,81,udp,38035.0,53.0,CON,147.32.80.9,147.32.84.138
3107,0.000145,207,66,udp,42640.0,53.0,CON,147.32.80.9,147.32.85.25
3108,0.00024900000000000004,214,81,udp,34563.0,53.0,CON,147.32.80.9,147.32.84.138
3109,0.00021099999999999998,214,81,udp,57652.0,53.0,CON,147.32.80.9,147.32.84.138
3110,0.000226,214,81,udp,46295.0,53.0,CON,147.32.80.9,147.32.84.138
3111,0.332796,128,60,udp,61615.0,443.0,CON,111.252.206.123,147.32.84.59
3112,0.45449300000000004,2359,1396,tcp,65245.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.88
3113,0.000276,292,69,udp,57929.0,53.0,CON,147.32.80.9,147.32.84.242
3114,24.855501,2418,711,tcp,50914.0,80.0,SPA_SRPA,194.0.251.214,147.32.84.59
3115,0.024946,3475,2703,tcp,2894.0,80.0,FSPA_FSPA,194.228.3.71,147.32.86.89
3116,7.378685000000001,1955425,1889666,tcp,56166.0,80.0,FSPA_FSPA,74.125.39.116,147.32.84.59
3117,0.000559,534,74,udp,47676.0,53.0,CON,147.32.80.9,147.32.85.25
3118,0.000233,214,81,udp,38348.0,53.0,CON,147.32.80.9,147.32.84.138
3119,0.000178,214,81,udp,57101.0,53.0,CON,147.32.80.9,147.32.84.138
3120,1.425191,372,246,tcp,50585.0,80.0,FSA_FSA,92.123.64.168,147.32.86.134
3121,1718.157471,1273,506,udp,13363.0,40243.0,CON,68.7.122.39,147.32.84.229
3122,0.00018,214,81,udp,50827.0,53.0,CON,147.32.80.9,147.32.84.138
3123,3066.589355,264,144,udp,36768.0,13363.0,CON,147.32.84.229,24.106.112.226
3124,16.882523000000006,16484,3456,tcp,41211.0,80.0,FSPA_FSPA,77.75.73.146,147.32.84.59
3125,1.3076969999999999,366,186,tcp,18146.0,443.0,S_RA,184.173.217.40,147.32.84.165
3126,0.000118,214,81,udp,54578.0,53.0,CON,147.32.80.9,147.32.84.138
3127,0.000213,214,81,udp,41740.0,53.0,CON,147.32.80.9,147.32.84.138
3128,0.000236,214,81,udp,35475.0,53.0,CON,147.32.80.9,147.32.84.138
3129,2988.224121,672,672,udp,7103.0,7282.0,INT,93.199.236.71,147.32.84.94
3130,0.00036899999999999997,214,81,udp,50597.0,53.0,CON,147.32.80.9,147.32.84.138
3131,0.003258,163,70,udp,23491.0,13363.0,CON,147.32.84.229,77.231.175.148
3132,0.001175,1136,208,udp,46758.0,13363.0,CON,147.32.84.229,119.230.43.231
3133,0.000517,134,74,udp,44046.0,13363.0,CON,147.32.84.229,91.34.25.67
3134,9.12235,512,194,tcp,52056.0,13363.0,S_SA,147.32.84.229,169.254.147.118
3135,0.000239,214,81,udp,60179.0,53.0,CON,147.32.80.9,147.32.84.138
3136,0.16995,71940,1811,tcp,4773.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
3137,2.755416,2042,1379,tcp,61675.0,80.0,SRPA_FSPA,194.79.52.204,147.32.84.59
3138,910.222412,1507,688,udp,13363.0,6901.0,CON,118.167.13.234,147.32.84.229
3139,0.003607,605,545,udp,39940.0,13363.0,CON,147.32.84.229,116.71.3.108
3140,0.000724,557,76,udp,36701.0,13363.0,CON,147.32.84.229,87.241.179.4
3141,0.059308000000000013,548,78,udp,35248.0,32034.0,CON,109.111.135.25,147.32.86.125
3142,0.000333,553,76,udp,53261.0,13363.0,CON,147.32.84.229,99.8.84.76
3143,1.4999999999999999e-05,120,60,icmp,nan,nan,ECO,147.32.84.2,91.211.116.103
3144,0.000391,207,66,udp,37107.0,53.0,CON,147.32.80.9,147.32.85.25
3145,0.000611,135,75,udp,21564.0,13363.0,CON,147.32.84.229,92.243.167.26
3146,0.128323,180,90,udp,3330.0,123.0,CON,129.6.15.28,147.32.87.135
3147,0.0,62,62,tcp,4759.0,34571.0,S_,192.168.163.1,147.32.86.5
3148,207.481293,4477,2062,tcp,34740.0,80.0,FSPA_FSPA,195.113.232.82,147.32.85.23
3149,0.221535,3256,1720,tcp,57090.0,443.0,FSPA_FSPA,209.85.148.103,147.32.84.59
3150,3057.840576,266,146,udp,65192.0,13363.0,CON,147.32.84.229,41.242.242.150
3151,53.912022,7830,828,tcp,58726.0,80.0,SRPA_FSPA,92.123.64.130,147.32.84.59
3152,0.000302,253,69,udp,60300.0,53.0,CON,147.32.80.9,147.32.84.59
3153,0.148867,245,173,udp,21711.0,13363.0,CON,147.32.84.229,90.179.228.87
3154,0.022805000000000002,14814,1048,tcp,49657.0,80.0,SRPA_SPA,147.32.87.27,90.183.39.17
3155,0.036123,364,75,udp,59503.0,53.0,CON,147.32.80.9,147.32.84.184
3156,139.345947,2852,1403,tcp,55939.0,80.0,FSPA_FSPA,74.125.232.194,147.32.86.147
3157,0.027535000000000004,68840,2150,tcp,37215.0,54925.0,SRA_SPA,147.32.127.222,147.32.84.138
3158,0.000286,323,85,udp,49368.0,53.0,CON,147.32.80.9,147.32.84.59
3159,3064.245605,268,148,udp,13363.0,9605.0,CON,125.224.186.235,147.32.84.229
3160,0.362151,806,167,udp,20414.0,13363.0,CON,147.32.84.229,196.213.195.122
3161,0.000266,214,81,udp,49928.0,53.0,CON,147.32.80.9,147.32.84.138
3162,0.00027,214,81,udp,60696.0,53.0,CON,147.32.80.9,147.32.84.138
3163,15.284271,280,280,icmp,nan,nan,URFIL,147.32.84.94,217.150.237.32
3164,0.000377,570,74,udp,56150.0,53.0,CON,147.32.80.9,147.32.85.7
3165,0.377262,246,70,udp,43402.0,53.0,CON,147.32.80.9,147.32.84.189
3166,0.000305,280,82,udp,54934.0,53.0,CON,147.32.80.9,147.32.84.59
3167,0.0008210000000000001,137,77,udp,42207.0,13363.0,CON,147.32.84.229,189.100.116.24
3168,0.000217,214,81,udp,48838.0,53.0,CON,147.32.80.9,147.32.84.138
3169,40.369987,720,210,tcp,55374.0,80.0,S_SA,147.32.84.229,81.81.72.231
3170,0.000218,214,81,udp,51669.0,53.0,CON,147.32.80.9,147.32.84.138
3171,0.00055,133,73,udp,44666.0,13363.0,CON,147.32.84.229,213.175.179.19
3172,0.000278,323,85,udp,53903.0,53.0,CON,147.32.80.9,147.32.85.34
3173,0.000192,214,81,udp,40955.0,53.0,CON,147.32.80.9,147.32.84.138
3174,0.000463,143,82,udp,2467.0,13363.0,CON,147.32.84.229,178.244.25.76
3175,2.087648,644,524,udp,52007.0,13363.0,CON,147.32.84.229,93.82.12.99
3176,15.008865,1511,902,tcp,4763.0,80.0,FSPA_FSPA,147.32.30.4,147.32.86.74
3177,5.58271,4061,1092,tcp,2004.0,3128.0,FSPA_FSPA,147.32.80.13,147.32.87.252
3178,0.000253,216,83,udp,53494.0,53.0,CON,147.32.80.9,147.32.84.138
3179,1.245314,122,122,tcp,48936.0,23.0,SR_,147.32.85.66,218.234.59.19
3180,0.000166,214,81,udp,56335.0,53.0,CON,147.32.80.9,147.32.84.138
3181,0.00072,733,81,udp,31872.0,13363.0,CON,147.32.84.229,187.106.69.67
3182,3530.512207,420,420,icmp,nan,nan,RED,147.32.87.4,147.32.87.1
3183,0.000217,214,81,udp,43108.0,53.0,CON,147.32.80.9,147.32.84.138
3184,0.000212,60,60,tcp,80.0,3617.0,SA_,147.32.87.56,199.59.163.170
3185,0.292072,3176,1231,tcp,65502.0,21.0,FSPA_FSPA,147.32.84.2,66.249.66.80
3186,0.000223,214,81,udp,32851.0,53.0,CON,147.32.80.9,147.32.84.138
3187,2.4899150000000003,7925,976,tcp,34525.0,80.0,FSPA_FSPA,147.32.87.36,66.249.66.10
3188,0.000194,214,81,udp,47501.0,53.0,CON,147.32.80.9,147.32.84.138
3189,0.000192,214,81,udp,35357.0,53.0,CON,147.32.80.9,147.32.84.138
3190,0.7507,9721,1018,tcp,36557.0,80.0,FSPA_FSPA,147.32.86.92,67.195.115.23
3191,0.000277,214,81,udp,42062.0,53.0,CON,147.32.80.9,147.32.84.138
3192,0.11873399999999999,21154,853,tcp,3476.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
3193,335.374725,7777,5346,tcp,55072.0,443.0,FSPA_FSPA,74.125.232.216,147.32.84.59
3194,0.000132,214,81,udp,45105.0,53.0,CON,147.32.80.9,147.32.84.138
3195,0.000126,207,66,udp,49766.0,53.0,CON,147.32.80.9,147.32.85.25
3196,0.000271,261,84,udp,64861.0,53.0,CON,147.32.80.9,147.32.86.20
3197,0.00029,208,79,udp,60592.0,53.0,CON,147.32.80.9,147.32.85.25
3198,0.0007559999999999999,541,76,udp,38869.0,13363.0,CON,147.32.84.229,193.227.184.1
3199,2826.3520510000008,1114,160,udp,52793.0,13363.0,CON,147.32.84.229,77.228.224.94
3200,110.550926,31252,3612,tcp,49870.0,443.0,FSPA_FSPA,92.123.64.161,147.32.84.59
3201,0.00044500000000000003,196,0,icmp,nan,nan,RED,147.32.87.49,147.32.86.96
3202,5.912247,17968,1867,tcp,61921.0,443.0,FSPA_FSPA,147.32.87.38,66.249.72.50
3203,61.453285,1737,1557,udp,42923.0,12114.0,CON,147.32.86.165,87.109.159.98
3204,0.0002,207,66,udp,53672.0,53.0,CON,147.32.80.9,147.32.85.25
3205,1.4e-05,196,0,icmp,nan,nan,ECR,147.32.87.38,147.32.86.96
3206,0.000671,586,74,udp,43729.0,13363.0,CON,147.32.84.229,77.236.190.207
3207,0.000259,208,79,udp,56503.0,53.0,CON,147.32.80.9,147.32.85.36
3208,6.029558,531,531,icmp,nan,nan,URH,147.32.84.229,62.80.224.103
3209,0.000213,208,79,udp,46106.0,53.0,CON,147.32.80.9,147.32.85.25
3210,0.37606,972,447,tcp,56188.0,80.0,FSRPA_FSPA,147.32.87.4,75.101.197.12
3211,61.152004000000005,4119,1447,tcp,48381.0,80.0,FSPA_FSPA,195.113.232.97,147.32.84.25
3212,0.000957,240,157,udp,18114.0,48922.0,CON,147.32.84.111,195.112.95.126
3213,0.002687,970,551,tcp,44824.0,1712.0,FSPA_FSPA,195.113.0.43,147.32.84.242
3214,0.000283,214,81,udp,50055.0,53.0,CON,147.32.80.9,147.32.84.138
3215,0.00038199999999999996,244,81,udp,34470.0,53.0,CON,147.32.80.9,147.32.84.170
3216,0.00014199999999999998,214,81,udp,48681.0,53.0,CON,147.32.80.9,147.32.84.138
3217,0.5358149999999999,837,159,udp,21307.0,13363.0,CON,147.32.84.229,113.161.207.161
3218,2184.374756,274,154,udp,10826.0,13363.0,CON,147.32.84.229,87.120.191.74
3219,0.000215,214,81,udp,46534.0,53.0,CON,147.32.80.9,147.32.84.138
3220,0.17936400000000002,131,71,udp,13363.0,25735.0,CON,66.235.83.162,147.32.84.229
3221,0.00023500000000000002,327,85,udp,50101.0,53.0,CON,147.32.80.9,147.32.84.59
3222,0.000233,208,79,udp,56562.0,53.0,CON,147.32.80.9,147.32.85.25
3223,0.000297,214,81,udp,36872.0,53.0,CON,147.32.80.9,147.32.84.138
3224,0.0,60,60,tcp,80.0,6577.0,SA_,147.32.86.88,91.202.61.170
3225,0.0,143,143,udp,52093.0,32234.0,INT,147.32.84.165,46.10.88.57
3226,0.000267,214,81,udp,51538.0,53.0,CON,147.32.80.9,147.32.84.138
3227,0.065126,314,72,udp,63119.0,53.0,CON,147.32.80.9,147.32.84.59
3228,202.930099,544,304,udp,63036.0,13363.0,CON,147.32.84.229,94.21.47.127
3229,0.000203,327,85,udp,51971.0,53.0,CON,147.32.80.9,147.32.84.59
3230,6.8e-05,214,81,udp,47030.0,53.0,CON,147.32.80.9,147.32.84.138
3231,0.000214,208,79,udp,59727.0,53.0,CON,147.32.80.9,147.32.85.25
3232,0.00082,134,74,udp,14320.0,13363.0,CON,147.32.84.229,195.241.66.163
3233,0.000263,261,84,udp,58386.0,53.0,CON,147.32.80.9,147.32.86.20
3234,0.000157,126,66,tcp,58154.0,38753.0,S_RA,147.32.85.100,157.55.185.43
3235,0.0005639999999999999,561,75,udp,40657.0,13363.0,CON,147.32.84.229,178.35.209.93
3236,92.18074,18002,4846,tcp,60996.0,80.0,SRPA_SPA,194.79.52.196,147.32.84.168
3237,0.000185,326,86,udp,62529.0,53.0,CON,147.32.80.9,147.32.85.34
3238,0.000307,132,72,udp,11932.0,13363.0,CON,147.32.84.229,124.121.172.115
3239,0.0033950000000000004,560,500,udp,25323.0,13363.0,CON,147.32.84.229,31.28.220.251
3240,0.000339,311,85,udp,55831.0,53.0,CON,147.32.80.9,147.32.84.59
3241,0.057013,165,105,udp,13363.0,6479.0,CON,78.231.22.169,147.32.84.229
3242,0.009962,573,80,udp,51110.0,53.0,CON,147.32.80.9,147.32.84.68
3243,0.0,1066,1066,icmp,nan,nan,UNK,147.32.96.69,147.32.84.165
3244,1.3e-05,207,66,udp,47605.0,53.0,CON,147.32.80.9,147.32.85.25
3245,0.000877,144,83,udp,23058.0,13363.0,CON,147.32.84.229,76.179.245.40
3246,0.00022,214,81,udp,45617.0,53.0,CON,147.32.80.9,147.32.84.138
3247,0.000322,214,81,udp,60564.0,53.0,CON,147.32.80.9,147.32.84.138
3248,3116.5310059999997,266,146,udp,13363.0,43711.0,CON,50.88.227.139,147.32.84.229
3249,0.00040199999999999996,214,81,udp,51725.0,53.0,CON,147.32.80.9,147.32.84.138
3250,0.000328,232,91,udp,33633.0,53.0,CON,147.32.80.9,147.32.84.171
3251,0.000359,214,81,udp,57719.0,53.0,CON,147.32.80.9,147.32.84.138
3252,415.040649,661,138,udp,37898.0,12114.0,CON,147.32.86.165,123.202.128.162
3253,744.914185,9491,4197,tcp,3566.0,443.0,FPA_FPA,147.32.84.229,79.156.171.4
3254,0.000418,214,81,udp,36154.0,53.0,CON,147.32.80.9,147.32.84.138
3255,0.000187,214,81,udp,39329.0,53.0,CON,147.32.80.9,147.32.84.138
3256,0.000342,214,81,udp,52826.0,53.0,CON,147.32.80.9,147.32.84.138
3257,0.008246999999999999,53437,2084,tcp,56596.0,53597.0,FSA_FSPA,147.32.127.222,147.32.84.138
3258,0.0034240000000000004,2937,60,udp,47008.0,13363.0,CON,147.32.84.229,24.57.57.35
3259,9.722975,59178,4553,tcp,2085.0,80.0,FSPA_FSPA,77.75.72.22,147.32.84.59
3260,10.448529,432,248,tcp,57807.0,80.0,FSA_FSA,195.113.232.89,147.32.84.59
3261,0.000107,148,148,udp,56542.0,6881.0,INT,147.32.84.59,84.48.53.140
3262,469.49694800000003,401,221,udp,61893.0,13363.0,CON,147.32.84.229,81.132.244.169
3263,72.01798199999998,6050,1255,tcp,58299.0,443.0,SRPA_SPA,2.21.99.206,147.32.84.168
3264,10.270139,6111,2815,tcp,52845.0,80.0,FSPA_FSPA,217.198.115.56,147.32.84.59
3265,0.000256,214,81,udp,42879.0,53.0,CON,147.32.80.9,147.32.84.138
3266,0.000322,216,83,udp,55329.0,53.0,CON,147.32.80.9,147.32.84.138
3267,0.002236,516,456,udp,7696.0,13363.0,CON,147.32.84.229,94.179.4.60
3268,0.000234,216,83,udp,56379.0,53.0,CON,147.32.80.9,147.32.84.166
3269,0.000185,208,79,udp,54717.0,53.0,CON,147.32.80.9,147.32.85.25
3270,0.00022200000000000003,327,85,udp,52705.0,53.0,CON,147.32.80.9,147.32.85.34
3271,0.000305,208,79,udp,43726.0,53.0,CON,147.32.80.9,147.32.85.25
3272,0.000436,303,77,udp,35394.0,53.0,CON,147.32.80.9,147.32.84.130
3273,0.000946,135,75,udp,51194.0,13363.0,CON,147.32.84.229,92.62.62.19
3274,5.124224,1407,660,tcp,36357.0,80.0,FSPA_FSPA,147.32.87.27,66.249.71.142
3275,15.140373,492,306,tcp,50280.0,80.0,SRA_SA,147.32.85.26,151.37.19.8
3276,2971.904785,3946,807,udp,13363.0,24466.0,CON,124.189.27.124,147.32.84.229
3277,0.000211,214,81,udp,35473.0,53.0,CON,147.32.80.9,147.32.84.138
3278,0.187568,60733,1513,tcp,4016.0,80.0,FSPA_FSPA,87.98.230.229,147.32.86.20
3279,0.00023500000000000002,323,85,udp,56820.0,53.0,CON,147.32.80.9,147.32.85.34
3280,1.188245,378,198,tcp,3326.0,6881.0,S_RA,147.32.84.118,69.142.42.198
3281,3376.845703,3948,3948,udp,13363.0,45181.0,INT,82.231.52.80,147.32.84.229
3282,0.00028399999999999996,216,83,udp,60333.0,53.0,CON,147.32.80.9,147.32.84.138
3283,5.33933,3568,2430,udp,52579.0,13363.0,CON,147.32.84.229,82.132.210.129
3284,0.0003,208,79,udp,57459.0,53.0,CON,147.32.80.9,147.32.85.25
3285,0.000283,329,85,udp,50892.0,53.0,CON,147.32.80.9,147.32.84.36
3286,0.000452,206,78,udp,59774.0,53.0,CON,147.32.80.9,147.32.84.138
3287,2.999786,124,124,tcp,3951.0,25.0,S_,202.41.97.145,147.32.84.207
3288,3.215551,1517,762,tcp,56740.0,443.0,FSPA_FSPA,147.32.84.229,75.45.107.87
3289,3536.077881,411,225,udp,26559.0,12114.0,CON,147.32.86.165,120.28.214.81
3290,0.000327,216,83,udp,36736.0,53.0,CON,147.32.80.9,147.32.84.138
3291,620.598206,539,368,udp,15675.0,58776.0,CON,85.71.97.19,147.32.84.59
3292,0.000195,214,81,udp,35492.0,53.0,CON,147.32.80.9,147.32.84.138
3293,0.000297,214,81,udp,43807.0,53.0,CON,147.32.80.9,147.32.84.138
3294,0.20810599999999999,29072,1029,tcp,3240.0,80.0,FSPA_FSPA,188.138.84.239,147.32.86.20
3295,0.000503,135,74,udp,32529.0,12114.0,CON,147.32.86.165,91.229.29.1
3296,0.00215,555,495,udp,11140.0,13363.0,CON,147.32.84.229,213.227.229.156
3297,0.00036,309,75,udp,39011.0,53.0,CON,147.32.80.9,147.32.85.36
3298,37.186863,1372,729,tcp,1899.0,21857.0,FSPA_FSPA,147.32.85.5,195.178.40.241
3299,23.125982,43407,1253,tcp,2755.0,80.0,FSPA_FSPA,147.32.84.2,89.176.112.243
3300,0.000411,309,64,udp,19762.0,13363.0,CON,147.32.84.229,109.105.128.86
3301,0.000328,400,74,udp,49358.0,53.0,CON,147.32.80.9,147.32.84.170
3302,0.000325,292,69,udp,42141.0,53.0,CON,147.32.80.9,147.32.84.242
3303,0.6041850000000001,4126,2570,tcp,3611.0,80.0,FSPA_FSPA,147.32.80.13,147.32.85.117
3304,0.000778,140,78,udp,37706.0,12114.0,CON,147.32.86.165,190.104.26.6
3305,0.000198,207,66,udp,58970.0,53.0,CON,147.32.80.9,147.32.85.25
3306,0.001888,970,551,tcp,55373.0,1712.0,FSPA_FSPA,195.113.0.43,147.32.84.242
3307,0.00034,200,70,udp,49437.0,53.0,CON,147.32.80.9,147.32.84.59
3308,0.000253,284,76,udp,52963.0,53.0,CON,147.32.80.9,147.32.86.20
3309,0.000319,328,85,udp,58207.0,53.0,CON,147.32.80.9,147.32.85.34
3310,0.031073000000000003,600,0,tcp,57496.0,12489.0,_FSPA,147.32.87.54,147.32.86.96
3311,13.361877999999999,589,266,tcp,40351.0,80.0,FSRA_FSA,128.30.52.37,147.32.85.7
